BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
360,12,1,2020-09-24 21:31:17,30.000000,"F2901",4,5
360,25,1,2020-09-10 21:30:25,10.000000,"F3863",2,1
360,26,1,2020-09-09 20:41:22,5.000000,"F0000",1,2
360,74,1,2020-09-10 21:30:25,25.000000,"F3863",1,5
360,76,1,2020-09-12 20:33:49,30.000000,"F4327",3,4
360,76,1,2020-09-17 20:52:03,30.000000,"F4670",1,2
360,76,1,2020-09-26 20:26:50,30.000000,"F1322",2,1
360,76,2,2020-09-02 21:11:38,30.000000,"F3622",3,4
360,76,2,2020-09-18 20:32:37,30.000000,"F0000",1,2
360,124,5,2020-09-01 21:16:05,25.000000,"H2125",1,5
360,128,1,2020-09-13 20:57:58,25.000000,"F3274",2,3
360,128,1,2020-09-23 20:34:53,25.000000,"F3336",1,2
360,128,1,2020-09-24 21:31:17,25.000000,"F2901",2,4
360,128,2,2020-09-12 20:33:49,25.000000,"F4327",2,5
360,130,1,2020-09-22 20:25:24,21.000000,"H1091",3,4
360,130,1,2020-09-22 20:25:24,21.000000,"H1091",4,4
360,132,1,2020-09-16 20:36:52,21.000000,"F2739",1,5
360,132,1,2020-09-24 21:31:17,21.000000,"F2901",1,2
360,134,1,2020-09-25 20:24:45,15.000000,"F4224",4,4
360,138,1,2020-09-03 22:14:40,22.000000,"F4108",2,5
360,139,1,2020-09-08 20:39:37,21.000000,"F3889",2,1
360,140,1,2020-09-22 20:25:24,26.000000,"H1091",5,2
360,142,1,2020-09-29 20:21:41,25.000000,"F2696",1,4
360,142,2,2020-09-26 20:26:50,25.000000,"F1322",1,4
360,146,1,2020-09-22 20:25:24,85.000000,"H1091",1,4
360,146,1,2020-09-25 20:24:45,85.000000,"F4224",2,5
360,146,1,2020-09-28 20:16:07,85.000000,"F3736",1,3
360,148,1,2020-09-11 20:43:10,90.000000,"F2019",1,4
360,148,2,2020-09-07 21:34:09,90.000000,"F2197",1,5
360,148,3,2020-09-02 21:11:38,90.000000,"F3622",1,5
360,151,1,2020-09-08 20:39:37,12.000000,"F3889",1,1
360,151,2,2020-09-04 20:55:17,12.000000,"H2018",2,1
360,151,3,2020-09-07 21:34:09,12.000000,"F2197",3,1
360,151,3,2020-09-22 20:25:24,12.000000,"H1091",2,4
360,151,3,2020-09-28 20:16:07,12.000000,"F3736",2,1
360,151,4,2020-09-25 20:24:45,12.000000,"F4224",1,1
360,154,1,2020-09-06 20:49:37,22.000000,"F2613",1,3
360,154,1,2020-09-17 20:52:03,22.000000,"F4670",2,4
360,154,1,2020-09-25 20:24:45,22.000000,"F4224",3,4
360,154,2,2020-09-19 20:19:23,22.000000,"F2067",1,5
360,154,3,2020-09-01 21:16:05,22.000000,"H2125",2,4
360,154,3,2020-09-02 21:11:38,22.000000,"F3622",2,1
360,154,3,2020-09-21 20:22:46,22.000000,"F4404",1,5
360,155,1,2020-09-05 21:24:54,27.000000,"F0000",1,5
360,156,1,2020-09-03 22:14:40,30.000000,"F4108",1,3
360,156,1,2020-09-04 20:55:17,30.000000,"H2018",3,4
360,163,1,2020-09-13 20:57:58,20.000000,"F3274",1,2
360,164,1,2020-09-04 20:55:17,81.000000,"H2018",1,3
360,164,1,2020-09-07 21:34:09,81.000000,"F2197",2,3
360,169,1,2020-09-12 20:33:49,25.000000,"F4327",1,3
360,169,3,2020-09-24 21:31:17,25.000000,"F2901",3,3
360,170,1,2020-09-24 21:31:17,20.000000,"F2901",5,2
361,12,1,2020-09-01 21:16:31,30.000000,"F4036",1,4
361,15,1,2020-09-03 22:14:44,35.000000,"F3156",1,3
361,15,1,2020-09-16 20:37:13,35.000000,"F3446",1,2
361,18,1,2020-09-05 21:25:06,55.000000,"F3504",1,4
361,22,1,2020-09-05 21:25:06,15.000000,"F3504",2,4
361,76,1,2020-09-14 20:57:14,30.000000,"F0000",1,3
361,76,1,2020-09-17 20:52:07,30.000000,"F3570",1,2
361,76,1,2020-09-19 20:19:33,30.000000,"F0000",1,4
361,76,1,2020-09-27 20:24:49,30.000000,"F4702",4,4
361,76,3,2020-09-12 20:33:53,30.000000,"F4604",1,4
361,124,1,2020-09-01 21:16:31,25.000000,"F4036",6,4
361,128,1,2020-09-18 20:32:43,25.000000,"F3678",1,5
361,128,2,2020-09-25 20:24:47,25.000000,"F2247",1,4
361,129,1,2020-09-01 21:16:31,16.000000,"F4036",4,4
361,129,1,2020-09-11 20:43:32,16.000000,"F0000",5,3
361,130,1,2020-09-01 21:16:31,21.000000,"F4036",3,2
361,130,1,2020-09-13 20:59:53,21.000000,"F0000",2,4
361,130,2,2020-09-10 21:31:11,21.000000,"F0000",1,3
361,130,2,2020-09-13 20:59:53,21.000000,"F0000",1,2
361,130,2,2020-09-15 21:15:59,21.000000,"F2845",1,3
361,130,3,2020-09-19 20:19:33,21.000000,"F0000",2,4
361,131,1,2020-09-11 20:43:32,21.000000,"F0000",1,1
361,134,1,2020-09-11 20:43:32,15.000000,"F0000",2,2
361,134,1,2020-09-24 21:31:22,15.000000,"F3842",1,2
361,135,1,2020-09-02 21:13:03,21.000000,"F3622",1,2
361,135,1,2020-09-13 20:59:53,21.000000,"F0000",3,2
361,135,1,2020-09-23 20:34:57,21.000000,"F4386",1,4
361,140,1,2020-09-11 20:43:32,26.000000,"F0000",3,1
361,141,1,2020-09-11 20:43:32,40.000000,"F0000",4,1
361,141,1,2020-09-20 20:30:51,40.000000,"F4378",1,1
361,142,1,2020-09-26 20:26:55,25.000000,"F2733",1,3
361,142,1,2020-09-27 20:24:49,25.000000,"F4702",1,3
361,142,2,2020-09-27 20:24:49,25.000000,"F4702",5,3
361,142,3,2020-09-27 20:24:49,25.000000,"F4702",2,3
361,146,1,2020-09-22 20:25:33,85.000000,"F0000",1,3
361,146,2,2020-09-04 20:55:25,85.000000,"H2143",1,5
361,148,1,2020-09-28 20:16:11,90.000000,"F3136",1,3
361,148,1,2020-09-29 20:21:44,90.000000,"F2824",1,5
361,148,2,2020-09-01 21:16:31,90.000000,"F4036",2,3
361,151,4,2020-09-22 20:25:33,12.000000,"F0000",2,4
361,151,6,2020-09-04 20:55:25,12.000000,"H2143",2,2
361,154,1,2020-09-01 21:16:31,22.000000,"F4036",5,2
361,154,1,2020-09-06 20:49:42,22.000000,"F2453",1,4
361,154,1,2020-09-07 21:34:15,22.000000,"F2197",1,3
361,154,1,2020-09-28 20:16:11,22.000000,"F3136",2,2
361,155,1,2020-09-09 20:41:30,27.000000,"H2046",1,1
361,155,1,2020-09-20 20:30:51,27.000000,"F4378",2,2
361,156,1,2020-09-06 20:49:42,30.000000,"F2453",2,3
361,156,1,2020-09-15 21:15:59,30.000000,"F2845",2,2
361,166,1,2020-09-08 20:39:41,85.000000,"F3291",1,2
361,169,2,2020-09-21 20:22:55,25.000000,"F2481",1,4
361,178,4,2020-09-27 20:24:49,40.000000,"F4702",3,1
361,184,1,2020-09-24 21:31:22,22.000000,"F3842",2,2
362,2,1,2020-09-19 20:20:00,8.000000,"F5803",4,4
362,12,1,2020-09-01 21:16:41,30.000000,"F4036",1,5
362,22,1,2020-09-20 20:30:57,15.000000,"F2627",3,4
362,22,1,2020-09-24 21:31:25,15.000000,"F2648",1,5
362,74,1,2020-09-09 20:41:46,25.000000,"F2110",2,1
362,76,1,2020-09-10 21:32:30,30.000000,"F3778",1,5
362,76,1,2020-09-11 20:43:42,30.000000,"F0000",2,3
362,76,1,2020-09-20 20:30:57,30.000000,"F2627",2,3
362,76,1,2020-09-22 20:25:42,30.000000,"H2064",4,2
362,76,2,2020-09-12 20:33:58,30.000000,"F4297",1,3
362,93,1,2020-09-03 22:14:52,32.000000,"F1019",2,2
362,93,2,2020-09-06 20:49:52,32.000000,"F4859",2,3
362,108,1,2020-09-02 21:13:17,20.000000,"F3884",2,2
362,108,1,2020-09-03 22:14:52,20.000000,"F1019",1,4
362,123,1,2020-09-20 20:30:57,8.000000,"F2627",1,5
362,128,1,2020-09-12 20:33:58,25.000000,"F4297",2,5
362,128,1,2020-09-19 20:20:00,25.000000,"F5803",2,4
362,128,2,2020-09-15 21:16:10,25.000000,"F2193",1,5
362,130,1,2020-09-13 21:00:04,21.000000,"F0000",1,2
362,130,1,2020-09-14 20:57:44,21.000000,"F1444",3,4
362,130,2,2020-09-17 20:52:30,21.000000,"F0000",1,3
362,132,1,2020-09-25 20:24:52,21.000000,"F4584",1,1
362,134,1,2020-09-19 20:20:00,15.000000,"F5803",1,2
362,135,1,2020-09-21 20:22:58,21.000000,"F0000",1,3
362,138,1,2020-09-02 21:13:17,22.000000,"F3884",1,5
362,139,1,2020-09-04 20:55:29,21.000000,"F4485",2,3
362,140,1,2020-09-29 20:21:50,26.000000,"F0000",3,1
362,146,1,2020-09-28 20:16:14,85.000000,"F4605",1,5
362,146,1,2020-09-29 20:21:50,85.000000,"F0000",1,5
362,146,2,2020-09-26 20:27:01,85.000000,"F2522",1,4
362,148,1,2020-09-14 20:57:44,90.000000,"F1444",1,5
362,148,1,2020-09-22 20:25:42,90.000000,"H2064",1,3
362,148,2,2020-09-07 21:34:26,90.000000,"F4146",1,5
362,148,2,2020-09-11 20:43:42,90.000000,"F0000",1,2
362,151,2,2020-09-04 20:55:29,12.000000,"F4485",1,2
362,151,2,2020-09-28 20:16:14,12.000000,"F4605",2,3
362,151,4,2020-09-22 20:25:42,12.000000,"H2064",2,2
362,151,4,2020-09-26 20:27:01,12.000000,"F2522",2,1
362,151,5,2020-09-29 20:21:50,12.000000,"F0000",2,1
362,151,6,2020-09-27 20:24:53,12.000000,"F4289",1,4
362,151,16,2020-09-16 20:37:31,12.000000,"F3849",2,4
362,154,1,2020-09-24 21:31:25,22.000000,"F2648",2,2
362,154,2,2020-09-06 20:49:52,22.000000,"F4859",3,4
362,154,2,2020-09-08 20:39:47,22.000000,"F3889",1,3
362,154,2,2020-09-18 20:32:48,22.000000,"F2093",1,5
362,154,2,2020-09-23 20:35:27,22.000000,"F0000",1,1
362,154,4,2020-09-14 20:57:44,22.000000,"F1444",2,3
362,155,1,2020-09-19 20:20:00,27.000000,"F5803",3,3
362,155,1,2020-09-19 20:20:00,27.000000,"F5803",5,3
362,159,1,2020-09-06 20:49:52,20.000000,"F4859",1,5
362,164,1,2020-09-22 20:25:42,81.000000,"H2064",3,2
362,164,3,2020-09-16 20:37:31,81.000000,"F3849",1,4
362,169,1,2020-09-09 20:41:46,25.000000,"F2110",1,4
362,169,1,2020-09-25 20:24:52,25.000000,"F4584",2,4
362,176,1,2020-09-05 21:25:10,30.000000,"F4098",1,5
363,14,1,2020-09-17 20:52:34,10.000000,"F1028",2,4
363,18,1,2020-09-12 20:34:17,55.000000,"F2552",4,3
363,22,1,2020-09-02 21:13:36,15.000000,"F3352",2,4
363,25,1,2020-09-22 20:25:57,10.000000,"F1601",5,3
363,74,1,2020-09-09 20:42:05,25.000000,"F2778",2,4
363,76,1,2020-09-14 20:58:48,30.000000,"F0000",3,5
363,76,1,2020-09-16 20:37:44,30.000000,"F3401",1,3
363,76,1,2020-09-18 20:32:52,30.000000,"F1524",2,5
363,76,1,2020-09-22 20:25:57,30.000000,"F1601",4,3
363,76,1,2020-09-29 20:22:01,30.000000,"F2082",2,5
363,76,2,2020-09-09 20:42:05,30.000000,"F2778",1,4
363,108,1,2020-09-04 20:55:46,20.000000,"H2184",3,2
363,128,1,2020-09-08 20:39:53,25.000000,"F2136",1,3
363,128,1,2020-09-12 20:34:17,25.000000,"F2552",1,3
363,128,1,2020-09-15 21:16:23,25.000000,"F3874",1,2
363,128,2,2020-09-22 20:25:57,25.000000,"F1601",3,5
363,129,1,2020-09-03 22:14:56,16.000000,"H2240",1,2
363,129,1,2020-09-25 20:25:15,16.000000,"F0000",2,3
363,130,1,2020-09-06 20:49:56,21.000000,"H2203",1,4
363,131,1,2020-09-26 20:27:05,21.000000,"F2622",1,2
363,131,2,2020-09-25 20:25:15,21.000000,"F0000",1,2
363,132,1,2020-09-27 20:24:58,21.000000,"F4150",1,4
363,133,1,2020-09-19 20:20:02,21.000000,"F3773",1,5
363,135,1,2020-09-04 20:55:46,21.000000,"H2184",4,5
363,135,1,2020-09-25 20:25:15,21.000000,"F0000",3,3
363,141,1,2020-09-14 20:58:48,40.000000,"F0000",2,1
363,142,1,2020-09-29 20:22:01,25.000000,"F2082",1,5
363,146,1,2020-09-01 21:16:54,85.000000,"F3080",1,2
363,146,1,2020-09-28 20:16:18,85.000000,"F3132",1,3
363,146,2,2020-09-13 21:00:24,85.000000,"F3543",1,5
363,148,1,2020-09-07 21:34:32,90.000000,"F4802",1,3
363,148,1,2020-09-14 20:58:48,90.000000,"F0000",1,4
363,151,2,2020-09-04 20:55:46,12.000000,"H2184",2,1
363,151,2,2020-09-24 21:31:39,12.000000,"F2007",1,2
363,151,3,2020-09-01 21:16:54,12.000000,"F3080",2,2
363,151,3,2020-09-11 20:43:46,12.000000,"F2368",1,2
363,151,3,2020-09-20 20:31:00,12.000000,"H2261",1,1
363,151,3,2020-09-22 20:25:57,12.000000,"F1601",2,3
363,151,3,2020-09-28 20:16:18,12.000000,"F3132",2,3
363,151,6,2020-09-13 21:00:24,12.000000,"F3543",2,2
363,154,1,2020-09-17 20:52:34,22.000000,"F1028",1,3
363,154,1,2020-09-18 20:32:52,22.000000,"F1524",1,3
363,154,2,2020-09-05 21:25:13,22.000000,"F2663",1,1
363,154,2,2020-09-21 20:23:06,22.000000,"F0000",1,5
363,155,1,2020-09-01 21:16:54,27.000000,"F3080",3,5
363,155,1,2020-09-13 21:00:24,27.000000,"F3543",3,4
363,155,1,2020-09-23 20:35:36,27.000000,"F2131",1,2
363,159,1,2020-09-15 21:16:23,20.000000,"F3874",2,3
363,161,1,2020-09-10 21:32:54,12.000000,"F3141",1,4
363,161,2,2020-09-02 21:13:36,12.000000,"F3352",1,4
363,163,1,2020-09-12 20:34:17,20.000000,"F2552",2,5
363,164,1,2020-09-22 20:25:57,81.000000,"F1601",1,1
363,164,1,2020-09-24 21:31:39,81.000000,"F2007",2,5
363,166,1,2020-09-04 20:55:46,85.000000,"H2184",1,1
363,169,1,2020-09-09 20:42:05,25.000000,"F2778",3,2
363,169,1,2020-09-12 20:34:17,25.000000,"F2552",5,2
363,170,1,2020-09-12 20:34:17,20.000000,"F2552",3,2
364,2,1,2020-09-15 21:16:45,8.000000,"F0000",1,1
364,2,2,2020-09-19 20:20:10,8.000000,"F4847",1,4
364,12,1,2020-09-21 20:23:21,30.000000,"F6725",1,5
364,12,1,2020-09-25 20:25:23,30.000000,"F2834",1,4
364,18,1,2020-09-02 21:13:50,55.000000,"F3527",1,4
364,20,1,2020-09-02 21:13:50,25.000000,"F3527",3,5
364,22,2,2020-09-03 22:15:01,15.000000,"H1009",1,3
364,51,1,2020-09-22 20:26:22,15.000000,"F4132",2,4
364,76,1,2020-09-07 21:34:51,30.000000,"F4243",3,2
364,76,1,2020-09-14 20:59:08,30.000000,"F0000",1,4
364,76,1,2020-09-19 20:20:10,30.000000,"F4847",3,3
364,76,1,2020-09-21 20:23:21,30.000000,"F6725",4,2
364,76,1,2020-09-22 20:26:22,30.000000,"F4132",1,3
364,76,2,2020-09-02 21:13:50,30.000000,"F3527",2,3
364,76,2,2020-09-05 21:26:53,30.000000,"F2426",2,3
364,93,1,2020-09-10 21:33:04,32.000000,"F3833",2,2
364,107,1,2020-09-21 20:23:21,10.000000,"F6725",2,4
364,123,2,2020-09-19 20:20:10,8.000000,"F4847",2,5
364,128,1,2020-09-08 20:39:58,25.000000,"F3325",2,4
364,128,1,2020-09-18 20:32:58,25.000000,"F4710",2,3
364,128,1,2020-09-20 20:31:04,25.000000,"F1909",1,5
364,128,1,2020-09-25 20:25:23,25.000000,"F2834",2,5
364,128,5,2020-09-05 21:26:53,25.000000,"F2426",1,4
364,130,1,2020-09-10 21:33:04,21.000000,"F3833",1,5
364,134,1,2020-09-08 20:39:58,15.000000,"F3325",1,1
364,134,1,2020-09-17 20:52:40,15.000000,"F4299",1,2
364,138,1,2020-09-24 21:31:43,22.000000,"F3191",1,5
364,140,1,2020-09-27 20:25:08,26.000000,"F2168",2,2
364,142,1,2020-09-29 20:22:06,25.000000,"F2512",1,4
364,146,1,2020-09-01 21:17:15,85.000000,"F3080",2,3
364,146,1,2020-09-06 20:50:02,85.000000,"H2204",2,5
364,146,1,2020-09-07 21:34:51,85.000000,"F4243",2,3
364,148,1,2020-09-09 20:42:11,90.000000,"F4680",1,2
364,148,1,2020-09-11 20:43:51,90.000000,"F2698",1,4
364,148,1,2020-09-26 20:27:10,90.000000,"F2587",1,3
364,148,1,2020-09-27 20:25:08,90.000000,"F2168",1,5
364,148,1,2020-09-28 20:16:22,90.000000,"H1130",1,4
364,151,3,2020-09-01 21:17:15,12.000000,"F3080",1,2
364,151,3,2020-09-06 20:50:02,12.000000,"H2204",1,3
364,151,5,2020-09-07 21:34:51,12.000000,"F4243",1,1
364,154,1,2020-09-12 20:34:23,22.000000,"F3354",1,3
364,154,1,2020-09-13 21:00:27,22.000000,"H1265",1,2
364,154,1,2020-09-15 21:16:45,22.000000,"F0000",2,5
364,154,1,2020-09-21 20:23:21,22.000000,"F6725",5,1
364,154,1,2020-09-26 20:27:10,22.000000,"F2587",2,4
364,168,1,2020-09-27 20:25:08,27.000000,"F2168",3,4
364,169,1,2020-09-18 20:32:58,25.000000,"F4710",1,5
364,169,1,2020-09-20 20:31:04,25.000000,"F1909",2,4
364,169,1,2020-09-23 20:35:39,25.000000,"F2788",1,2
364,170,1,2020-09-05 21:26:53,20.000000,"F2426",3,2
364,173,1,2020-09-21 20:23:21,45.000000,"F6725",3,3
365,12,1,2020-09-15 21:16:51,30.000000,"F4829",1,4
365,14,1,2020-09-17 20:52:44,10.000000,"F3646",2,3
365,26,1,2020-09-17 20:52:44,5.000000,"F3646",1,3
365,76,1,2020-09-01 21:17:40,30.000000,"F2788",1,4
365,76,1,2020-09-19 20:20:12,30.000000,"F2269",1,4
365,76,1,2020-09-23 20:35:46,30.000000,"F4480",3,1
365,108,2,2020-09-11 20:43:54,20.000000,"F3201",1,5
365,124,1,2020-09-02 21:13:59,25.000000,"F1440",2,5
365,128,1,2020-09-05 21:26:58,25.000000,"F4699",1,4
365,128,1,2020-09-08 20:40:04,25.000000,"F3404",1,5
365,128,1,2020-09-09 20:42:23,25.000000,"F3404",1,4
365,128,1,2020-09-14 20:59:11,25.000000,"F3037",1,3
365,128,1,2020-09-20 20:31:07,25.000000,"F1657",1,5
365,130,1,2020-09-06 20:50:07,21.000000,"F2269",1,4
365,131,1,2020-09-27 20:25:17,21.000000,"F4107",1,2
365,139,1,2020-09-04 20:55:59,21.000000,"F5800",1,1
365,139,1,2020-09-18 20:33:26,21.000000,"F0000",1,2
365,139,1,2020-09-29 20:22:10,21.000000,"F1047",1,3
365,141,1,2020-09-13 21:00:35,40.000000,"F3142",1,2
365,146,1,2020-09-23 20:35:46,85.000000,"F4480",1,2
365,146,1,2020-09-28 20:16:35,85.000000,"F0000",2,5
365,148,1,2020-09-12 20:34:29,90.000000,"F2207",1,4
365,148,1,2020-09-21 20:23:25,90.000000,"F2238",1,3
365,148,1,2020-09-26 20:27:27,90.000000,"F3598",1,5
365,151,2,2020-09-10 21:33:16,12.000000,"F3816",2,1
365,151,2,2020-09-23 20:35:46,12.000000,"F4480",2,3
365,151,2,2020-09-24 21:31:55,12.000000,"F2306",1,4
365,151,2,2020-09-29 20:22:10,12.000000,"F1047",2,1
365,151,4,2020-09-12 20:34:29,12.000000,"F2207",2,3
365,154,1,2020-09-02 21:13:59,22.000000,"F1440",1,4
365,154,1,2020-09-07 21:34:55,22.000000,"F2931",1,3
365,154,1,2020-09-16 20:38:56,22.000000,"F4177",1,3
365,154,1,2020-09-21 20:23:25,22.000000,"F2238",2,2
365,154,1,2020-09-22 20:26:36,22.000000,"F4606",1,3
365,159,1,2020-09-06 20:50:07,20.000000,"F2269",2,3
365,164,1,2020-09-03 22:15:05,81.000000,"H2236",1,5
365,164,1,2020-09-10 21:33:16,81.000000,"F3816",1,3
365,164,1,2020-09-28 20:16:35,81.000000,"F0000",3,3
365,169,1,2020-09-13 21:00:35,25.000000,"F3142",2,5
365,169,1,2020-09-15 21:16:51,25.000000,"F4829",2,2
365,169,1,2020-09-16 20:38:56,25.000000,"F4177",2,4
365,169,1,2020-09-20 20:31:07,25.000000,"F1657",2,3
365,180,1,2020-09-28 20:16:35,170.000000,"F0000",1,4
366,2,1,2020-09-08 20:40:10,8.000000,"F3260",2,5
366,12,1,2020-09-13 21:00:52,30.000000,"F3111",1,4
366,15,1,2020-09-18 20:33:39,35.000000,"F2507",2,2
366,18,1,2020-09-26 20:27:33,55.000000,"F2267",2,4
366,22,1,2020-09-22 20:26:44,15.000000,"F2387",1,2
366,74,1,2020-09-19 20:20:15,25.000000,"F2736",1,4
366,76,1,2020-09-12 20:34:35,30.000000,"F2159",1,4
366,93,1,2020-09-25 20:25:44,32.000000,"F2762",5,4
366,100,1,2020-09-22 20:26:44,35.000000,"F2387",2,4
366,100,1,2020-09-26 20:27:33,35.000000,"F2267",1,5
366,100,2,2020-09-24 21:32:02,35.000000,"F3758",1,2
366,128,1,2020-09-08 20:40:10,25.000000,"F3260",1,5
366,128,1,2020-09-21 20:24:07,25.000000,"F2180",1,4
366,128,2,2020-09-18 20:33:39,25.000000,"F2507",1,4
366,128,3,2020-09-17 20:53:01,25.000000,"F0000",1,5
366,130,2,2020-09-25 20:25:44,21.000000,"F2762",3,4
366,131,1,2020-09-25 20:25:44,21.000000,"F2762",4,2
366,134,1,2020-09-16 20:38:59,15.000000,"F2347",1,1
366,139,1,2020-09-25 20:25:44,21.000000,"F2762",2,4
366,141,2,2020-09-25 20:25:44,40.000000,"F2762",1,1
366,146,1,2020-09-05 21:28:48,85.000000,"F4463",1,3
366,146,1,2020-09-14 20:59:22,85.000000,"F0000",1,3
366,146,1,2020-09-28 20:16:46,85.000000,"H2132",1,4
366,148,1,2020-09-09 20:42:29,90.000000,"F3572",1,5
366,148,1,2020-09-27 20:25:26,90.000000,"F0000",1,4
366,148,1,2020-09-28 20:16:46,90.000000,"H2132",2,5
366,148,1,2020-09-29 20:22:14,90.000000,"F2703",1,2
366,151,1,2020-09-07 21:36:00,12.000000,"F0000",1,2
366,151,2,2020-09-14 20:59:22,12.000000,"F0000",2,2
366,151,3,2020-09-05 21:28:48,12.000000,"F4463",2,1
366,151,3,2020-09-06 20:50:12,12.000000,"H2137",1,3
366,151,3,2020-09-23 20:35:59,12.000000,"F0000",1,3
366,151,3,2020-09-28 20:16:46,12.000000,"H2132",3,3
366,151,5,2020-09-03 22:15:09,12.000000,"H2251",1,1
366,154,1,2020-09-01 21:17:46,22.000000,"F2243",1,2
366,154,1,2020-09-10 21:33:36,22.000000,"F0000",1,4
366,154,1,2020-09-18 20:33:39,22.000000,"F2507",3,4
366,154,3,2020-09-07 21:36:00,22.000000,"F0000",2,1
366,154,3,2020-09-25 20:25:44,22.000000,"F2762",6,5
366,155,1,2020-09-02 21:14:04,27.000000,"F3352",1,1
366,155,1,2020-09-26 20:27:33,27.000000,"F2267",3,3
366,156,1,2020-09-15 21:16:55,30.000000,"H2028",1,1
366,156,1,2020-09-20 20:31:10,30.000000,"F2111",1,4
366,156,1,2020-09-22 20:26:44,30.000000,"F2387",3,4
366,164,1,2020-09-04 20:56:02,81.000000,"F4410",1,1
366,164,1,2020-09-06 20:50:12,81.000000,"H2137",2,4
366,164,1,2020-09-23 20:35:59,81.000000,"F0000",2,4
367,12,1,2020-09-21 20:24:33,30.000000,"F2102",2,2
367,18,1,2020-09-20 20:31:18,55.000000,"F4210",3,1
367,21,1,2020-09-20 20:31:18,30.000000,"F4210",4,2
367,22,1,2020-09-02 21:14:19,15.000000,"H1146",2,3
367,22,1,2020-09-03 22:15:12,15.000000,"H2251",1,2
367,22,1,2020-09-22 20:26:54,15.000000,"F2786",2,3
367,76,1,2020-09-10 21:33:53,30.000000,"F2810",1,2
367,76,2,2020-09-18 20:33:41,30.000000,"F4280",1,2
367,93,2,2020-09-12 20:34:41,32.000000,"F3618",1,3
367,124,1,2020-09-02 21:14:19,25.000000,"H1146",1,4
367,128,1,2020-09-23 20:36:09,25.000000,"F4747",1,5
367,128,2,2020-09-20 20:31:18,25.000000,"F4210",1,5
367,130,1,2020-09-06 20:50:30,21.000000,"H2045",2,5
367,130,1,2020-09-08 20:40:28,21.000000,"F0000",1,4
367,130,1,2020-09-28 20:16:52,21.000000,"F2228",2,5
367,132,1,2020-09-05 21:29:18,21.000000,"F4500",2,4
367,139,1,2020-09-28 20:16:52,21.000000,"F2228",1,2
367,142,2,2020-09-27 20:25:31,25.000000,"F4437",1,4
367,146,1,2020-09-09 20:42:43,85.000000,"F3232",1,5
367,146,1,2020-09-11 20:44:10,85.000000,"F0000",1,5
367,146,1,2020-09-14 20:59:38,85.000000,"F0000",1,4
367,146,1,2020-09-16 20:39:23,85.000000,"F2246",1,3
367,146,1,2020-09-19 20:20:21,85.000000,"H1240",1,4
367,148,1,2020-09-26 20:27:39,90.000000,"F3327",1,3
367,151,1,2020-09-09 20:42:43,12.000000,"F3232",2,1
367,151,2,2020-09-16 20:39:23,12.000000,"F2246",2,1
367,151,3,2020-09-14 20:59:38,12.000000,"F0000",2,2
367,151,3,2020-09-15 21:17:38,12.000000,"F2712",2,2
367,151,4,2020-09-19 20:20:21,12.000000,"H1240",3,3
367,151,4,2020-09-29 20:22:18,12.000000,"F2080",2,1
367,151,5,2020-09-17 20:53:13,12.000000,"F4051",2,2
367,154,1,2020-09-01 21:17:51,22.000000,"F3463",1,5
367,154,1,2020-09-06 20:50:30,22.000000,"H2045",1,4
367,154,1,2020-09-10 21:33:53,22.000000,"F2810",3,4
367,154,1,2020-09-13 21:01:08,22.000000,"F3142",1,5
367,154,1,2020-09-20 20:31:18,22.000000,"F4210",2,4
367,154,1,2020-09-21 20:24:33,22.000000,"F2102",1,5
367,154,1,2020-09-23 20:36:09,22.000000,"F4747",2,3
367,154,1,2020-09-26 20:27:39,22.000000,"F3327",2,5
367,154,3,2020-09-17 20:53:13,22.000000,"F4051",3,1
367,155,1,2020-09-07 21:36:04,27.000000,"F2328",1,1
367,156,1,2020-09-12 20:34:41,30.000000,"F3618",2,4
367,157,1,2020-09-05 21:29:18,32.000000,"F4500",1,1
367,164,1,2020-09-15 21:17:38,81.000000,"F2712",1,2
367,164,1,2020-09-19 20:20:21,81.000000,"H1240",2,3
367,164,1,2020-09-25 20:25:48,81.000000,"F4395",1,2
367,164,2,2020-09-17 20:53:13,81.000000,"F4051",1,3
367,166,1,2020-09-29 20:22:18,85.000000,"F2080",1,3
367,169,1,2020-09-04 20:56:09,25.000000,"F2042",1,3
367,169,1,2020-09-10 21:33:53,25.000000,"F2810",2,3
367,169,1,2020-09-22 20:26:54,25.000000,"F2786",1,3
367,169,1,2020-09-28 20:16:52,25.000000,"F2228",3,3
368,2,1,2020-09-05 21:29:20,8.000000,"F1433",1,2
368,2,2,2020-09-15 21:17:45,8.000000,"F0000",1,3
368,14,1,2020-09-12 20:34:49,10.000000,"F2664",2,5
368,18,1,2020-09-26 20:27:59,55.000000,"F3831",2,3
368,26,1,2020-09-10 21:33:56,5.000000,"F0000",1,5
368,76,1,2020-09-22 20:27:17,30.000000,"F4046",1,4
368,76,1,2020-09-26 20:27:59,30.000000,"F3831",1,3
368,100,1,2020-09-20 20:31:23,35.000000,"F3569",2,3
368,128,1,2020-09-09 20:42:49,25.000000,"F3608",1,4
368,128,1,2020-09-19 20:20:29,25.000000,"F5579",2,3
368,128,1,2020-09-21 20:24:55,25.000000,"F4420",1,5
368,128,3,2020-09-08 20:40:37,25.000000,"F5608",1,4
